id,name,date_start,date_end,type_id,type_name,season,synch_data,question_qty
4559,Из Минска с любовью. 6 этап.,2018-04-13T19:00:00+03:00,2018-04-17T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-04-15T23:59:59+03:00', 'resultFixesTo': '2018-04-29T23:59:59+03:00', 'resultsRecapsTo': '2018-04-20T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': True, 'dateArchivedAt': '2018-05-04T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-04-12T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-04-17T19:00:00+03:00', 'hideQuestionsTo': '2018-04-17T23:59:59+03:00', 'hideResultsTo': '2018-04-17T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 18, '2': 18}"
4560,Из Минска с любовью. Общий зачёт.,2017-10-13T19:00:00+03:00,2018-04-17T19:00:00+03:00,5,Общий зачёт,/seasons/51,,"{'1': 36, '2': 36, '3': 36, '4': 36, '5': 36, '6': 36}"
4562,Кубок попкорна,2017-10-20T19:00:00+03:00,2017-10-24T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-10-24T23:59:59+03:00', 'resultFixesTo': '2017-11-03T23:59:59+03:00', 'resultsRecapsTo': '2017-10-27T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-11-10T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-10-20T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-10-24T19:00:00+03:00', 'hideQuestionsTo': '2017-10-26T23:59:59+03:00', 'hideResultsTo': '2017-10-24T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 15, '2': 15, '3': 15}"
4563,Синхрон молодёжного кубка «Дружба народов»,2017-10-27T20:00:00+03:00,2017-10-31T20:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-10-25T23:59:59+03:00', 'resultFixesTo': '2017-11-12T23:59:59+03:00', 'resultsRecapsTo': '2017-11-01T23:59:59+03:00', 'allowAppealCancel': False, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-11-17T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-10-27T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-10-31T20:00:00+03:00', 'hideQuestionsTo': '2017-10-31T23:59:59+03:00', 'hideResultsTo': '2017-10-31T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 15, '2': 15, '3': 15}"
4566,Синхрон Урюбджирова,2017-11-10T19:00:00+03:00,2017-11-14T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-11-13T23:59:59+03:00', 'resultFixesTo': '2017-11-26T23:59:59+03:00', 'resultsRecapsTo': '2017-11-17T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-01T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-09T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-11-14T19:00:00+03:00', 'hideQuestionsTo': '2017-11-14T23:59:59+03:00', 'hideResultsTo': '2017-11-14T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': False}","{'1': 12, '2': 12, '3': 12}"
4567,Заря над болотом,2017-11-03T12:00:00+03:00,2017-11-07T12:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-11-04T23:59:59+03:00', 'resultFixesTo': '2017-11-19T23:59:59+03:00', 'resultsRecapsTo': '2017-11-09T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-11-24T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-02T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-11-07T12:00:00+03:00', 'hideQuestionsTo': '2017-11-09T23:59:59+03:00', 'hideResultsTo': '2017-11-09T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4568,Borisov Brain Cup,2017-11-18T13:00:00+03:00,2017-11-19T15:30:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15}"
4569,Умами,2018-03-09T19:00:00+03:00,2018-03-13T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-03-11T23:59:59+03:00', 'resultFixesTo': '2018-03-26T23:59:59+03:00', 'resultsRecapsTo': '2018-03-20T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-03-30T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-03-08T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-03-13T19:00:00+03:00', 'hideQuestionsTo': '2018-03-13T23:59:59+03:00', 'hideResultsTo': '2018-03-13T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4572,Вышкафест,2017-11-25T12:00:00+03:00,2017-11-26T21:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15}"
4573,Интеллектуальная ворона,2018-05-13T12:00:00+03:00,2018-05-13T18:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15}"
4574,Енисейская знать,2017-10-28T07:00:00+03:00,2017-10-29T13:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
4575,Серия Premier. Кубок тёмных лошадок,2017-12-01T19:00:00+03:00,2017-12-05T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-12-05T23:59:59+03:00', 'resultFixesTo': '2017-12-17T23:59:59+03:00', 'resultsRecapsTo': '2017-12-07T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-22T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-30T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-12-05T19:00:00+03:00', 'hideQuestionsTo': '2017-12-05T23:59:59+03:00', 'hideResultsTo': '2017-12-05T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4576,Ивантеллект,2018-06-09T14:00:00+03:00,2018-06-13T14:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-06-13T23:59:59+03:00', 'resultFixesTo': '2018-06-22T23:59:59+03:00', 'resultsRecapsTo': '2018-06-15T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-06-30T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-06-08T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-06-13T14:00:00+03:00', 'hideQuestionsTo': '2018-06-13T23:59:59+03:00', 'hideResultsTo': '2018-06-13T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4577,Игра Первопрестольной. Третий сезон,2018-02-25T13:00:00+03:00,2018-02-25T17:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15}"
4578,Синхрон Смузиленда,2018-03-02T19:00:00+03:00,2018-03-06T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-03-06T23:59:59+03:00', 'resultFixesTo': '2018-03-16T23:59:59+03:00', 'resultsRecapsTo': '2018-03-09T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-03-23T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-03-01T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-03-06T19:00:00+03:00', 'hideQuestionsTo': '2018-03-06T23:59:59+03:00', 'hideResultsTo': '2018-03-06T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4579,Записки охотника,2017-10-21T10:00:00+03:00,2017-10-25T10:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-10-25T23:59:59+03:00', 'resultFixesTo': '2017-11-07T23:59:59+03:00', 'resultsRecapsTo': '2017-10-28T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-11-11T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-10-19T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-10-25T10:00:00+03:00', 'hideQuestionsTo': '2017-10-26T23:59:59+03:00', 'hideResultsTo': '2017-10-26T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': False}","{'1': 12, '2': 12, '3': 12}"
4580,Кубок Губернатора Мурманской области,2017-10-21T13:00:00+03:00,2017-10-22T19:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15}"
4581,Кукиш,2017-11-17T18:00:00+03:00,2017-11-21T18:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-11-21T23:59:59+03:00', 'resultFixesTo': '2017-12-02T23:59:59+03:00', 'resultsRecapsTo': '2017-11-23T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-08T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-14T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-11-21T18:00:00+03:00', 'hideQuestionsTo': '2017-11-21T23:59:59+03:00', 'hideResultsTo': '2017-11-21T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4582,Кубок Уралвагонзавода,2017-10-28T12:00:00+03:00,2017-10-29T18:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
4583,Регадо - Б,2017-10-20T19:00:00+03:00,2017-10-24T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-10-24T23:59:59+03:00', 'resultFixesTo': '2017-11-05T23:59:59+03:00', 'resultsRecapsTo': '2017-10-28T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-11-10T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-10-20T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-10-24T18:30:00+03:00', 'hideQuestionsTo': '2017-10-25T23:59:59+03:00', 'hideResultsTo': '2017-10-24T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4584,Турнирум,2018-03-23T14:00:00+03:00,2018-03-27T14:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-03-27T23:59:59+03:00', 'resultFixesTo': '2018-04-08T23:59:59+03:00', 'resultsRecapsTo': '2018-03-29T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-04-13T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-03-21T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-03-27T14:00:00+03:00', 'hideQuestionsTo': '2018-03-27T23:59:59+03:00', 'hideResultsTo': '2018-03-27T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 15, '2': 15, '3': 15}"
4585,Студенческий чемпионат России,2018-04-14T11:30:00+03:00,2018-04-15T18:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
4586,Гран-при Бауманки. 1 этап,2017-10-29T10:00:00+03:00,2017-11-02T10:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-10-31T23:59:59+03:00', 'resultFixesTo': '2017-11-11T23:59:59+03:00', 'resultsRecapsTo': '2017-11-02T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-11-19T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-10-28T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-10-30T19:00:00+03:00', 'hideQuestionsTo': '2017-11-02T23:59:59+03:00', 'hideResultsTo': '2017-11-02T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4587,Гран-при Бауманки. 2 этап,2017-12-24T10:00:00+03:00,2017-12-28T10:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-12-23T23:59:59+03:00', 'resultFixesTo': '2018-01-06T23:59:59+03:00', 'resultsRecapsTo': '2017-12-28T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-01-14T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-12-23T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-12-26T19:00:00+03:00', 'hideQuestionsTo': '2017-12-28T23:59:59+03:00', 'hideResultsTo': '2017-12-28T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4588,Гран-при Бауманки. 3 этап,2018-02-04T00:00:00+03:00,2018-02-07T23:55:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-02-06T23:59:59+03:00', 'resultFixesTo': '2018-02-17T23:59:59+03:00', 'resultsRecapsTo': '2018-02-08T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-02-25T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-02-03T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-02-07T19:30:00+03:00', 'hideQuestionsTo': '2018-02-07T23:59:59+03:00', 'hideResultsTo': '2018-02-07T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4589,Гран-при Бауманки. 4 этап,2018-04-22T00:00:00+03:00,2018-04-25T23:55:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-04-22T23:59:59+03:00', 'resultFixesTo': '2018-05-04T23:59:59+03:00', 'resultsRecapsTo': '2018-04-26T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-05-13T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-04-21T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-04-24T19:15:00+03:00', 'hideQuestionsTo': '2018-04-25T23:59:59+03:00', 'hideResultsTo': '2018-04-25T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4590,Гран-при Бауманки. 5 этап,2018-06-03T00:00:00+03:00,2018-06-06T23:55:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-06-03T23:59:59+03:00', 'resultFixesTo': '2018-06-16T23:59:59+03:00', 'resultsRecapsTo': '2018-06-07T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-06-24T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-06-02T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-06-06T19:30:00+03:00', 'hideQuestionsTo': '2018-06-06T23:59:59+03:00', 'hideResultsTo': '2018-06-06T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4591,Гран-при Бауманки. 6 этап,2018-08-19T00:00:00+03:00,2018-08-22T23:55:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-08-21T23:59:59+03:00', 'resultFixesTo': '2018-09-01T23:59:59+03:00', 'resultsRecapsTo': '2018-08-23T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-09-09T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-08-18T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-08-22T19:00:00+03:00', 'hideQuestionsTo': '2018-08-22T23:59:59+03:00', 'hideResultsTo': '2018-08-22T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4592,Гран-при Бауманки. Синхрон,2017-10-29T10:00:00+03:00,2018-08-22T23:55:00+03:00,5,Общий зачёт,/seasons/51,,"{'1': 36, '2': 36, '3': 36, '4': 36, '5': 36, '6': 36}"
4593,Каменный цветок,2017-11-11T10:00:00+03:00,2017-11-12T17:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15}"
4594,Краснодарский рождественский турнир,2018-01-07T00:00:00+03:00,2018-01-07T16:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15}"
4595,Кубок Жёлтой Собаки,2018-01-12T19:30:00+03:00,2018-01-16T19:30:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-01-16T23:59:59+03:00', 'resultFixesTo': '2018-01-29T23:59:59+03:00', 'resultsRecapsTo': '2018-01-19T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-02-02T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-01-12T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-01-16T19:00:00+03:00', 'hideQuestionsTo': '2018-01-16T23:59:59+03:00', 'hideResultsTo': '2018-01-16T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 13, '2': 13, '3': 13}"
4596,Чемпионат Перми и Пермского края,2017-11-19T13:30:00+03:00,2017-11-19T17:30:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12, '4': 12}"
4597,Серия Premier. Зима близко,2017-11-10T19:00:00+03:00,2017-11-14T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-11-14T23:59:59+03:00', 'resultFixesTo': '2017-11-28T23:59:59+03:00', 'resultsRecapsTo': '2017-11-16T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-01T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-09T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-11-13T18:30:00+03:00', 'hideQuestionsTo': '2017-11-14T23:59:59+03:00', 'hideResultsTo': '2017-11-14T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4598,Серия Premier. Громокипящий кубок,2018-01-05T19:00:00+03:00,2018-01-09T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-01-09T23:59:59+03:00', 'resultFixesTo': '2018-01-21T23:59:59+03:00', 'resultsRecapsTo': '2018-01-11T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-01-26T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-01-04T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-01-09T19:00:00+03:00', 'hideQuestionsTo': '2018-01-09T23:59:59+03:00', 'hideResultsTo': '2018-01-09T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4599,Кубок МИФИ,2017-11-12T11:00:00+03:00,2017-11-12T18:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15}"
4600,Кубок Профсоюза студентов МГТУ,2017-10-12T17:50:00+03:00,2017-10-12T20:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12}"
4601,Краснодарский рождественский синхрон,2018-01-12T14:00:00+03:00,2018-01-16T14:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-01-14T23:59:59+03:00', 'resultFixesTo': '2018-01-27T23:59:59+03:00', 'resultsRecapsTo': '2018-01-18T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-02-02T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-01-11T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-01-16T14:00:00+03:00', 'hideQuestionsTo': '2018-01-17T23:59:59+03:00', 'hideResultsTo': '2018-01-16T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4602,Зеркало чемпионатов городов,2017-11-24T19:00:00+03:00,2017-11-28T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-11-28T23:59:59+03:00', 'resultFixesTo': '2017-12-10T23:59:59+03:00', 'resultsRecapsTo': '2017-11-30T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-15T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-23T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-11-28T19:00:00+03:00', 'hideQuestionsTo': '2017-11-29T23:59:59+03:00', 'hideResultsTo': '2017-11-29T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4603,Кубок первокурсников МГУ,2017-10-12T19:00:00+03:00,2017-10-12T22:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12}"
4604,Антибинго,2018-03-23T19:00:00+03:00,2018-03-27T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-03-27T23:59:59+03:00', 'resultFixesTo': '2018-04-08T23:59:59+03:00', 'resultsRecapsTo': '2018-03-31T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-04-13T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-03-22T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-03-27T19:00:00+03:00', 'hideQuestionsTo': '2018-03-28T23:59:59+03:00', 'hideResultsTo': '2018-03-27T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4605,МозГОРейтинг,2017-10-29T12:00:00+03:00,2017-10-29T16:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12}"
4606,Дружба народов,2017-12-10T12:00:00+03:00,2017-12-10T17:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15}"
4607,Чемпионат Минска. Лига А. Тур первый,2017-10-30T19:00:00+03:00,2017-10-30T21:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 18, '2': 18}"
4608,Волжские зори,2017-11-03T18:30:00+03:00,2017-11-05T16:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12}"
4609,Турнир 4609,2017-10-14T14:00:00+03:00,2017-10-15T00:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
4610,Части Вселенной,2018-05-11T19:30:00+03:00,2018-05-15T19:30:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-05-15T23:59:59+03:00', 'resultFixesTo': '2018-05-25T23:59:59+03:00', 'resultsRecapsTo': '2018-05-18T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-06-01T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-05-11T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-05-15T19:30:00+03:00', 'hideQuestionsTo': '2018-05-15T23:59:59+03:00', 'hideResultsTo': '2018-05-15T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4611,Кубок Кольской АЭС,2017-10-28T15:00:00+03:00,2017-10-28T21:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12}"
4612,Гостиный двор,2017-12-09T13:00:00+03:00,2017-12-10T15:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15}"
4613,Чемпионат Ярославля,2017-10-29T11:00:00+03:00,2017-10-29T15:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15}"
4614,Серия Гран-при. Общий зачёт,2017-09-08T20:00:00+03:00,2018-04-17T20:00:00+03:00,5,Общий зачёт,/seasons/51,,"{'1': 45, '2': 45, '3': 45, '4': 45, '5': 45, '6': 45, '7': 45}"
4615,Чемпионат мира. Этап 1. Группа A,2017-11-04T10:00:00+03:00,2017-11-04T14:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15}"
4616,Чемпионат мира. Этап 1. Группа B,2017-11-04T10:00:00+03:00,2017-11-04T14:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15}"
4617,Чемпионат мира. Этап 1. Группа C,2017-11-04T10:00:00+03:00,2017-11-04T14:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15}"
4618,Чемпионат мира. Этап 2. Группа A,2017-11-04T14:00:00+03:00,2017-11-04T18:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15}"
4619,Чемпионат мира. Этап 2. Группа B,2017-11-04T14:00:00+03:00,2017-11-04T18:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15}"
4620,Чемпионат мира. Этап 2. Группа C,2017-11-04T14:00:00+03:00,2017-11-04T18:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15}"
4621,Чемпионат мира. Этап 3. Группа A,2017-11-05T10:00:00+03:00,2017-11-05T14:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15}"
4622,Чемпионат мира. Этап 3. Группа B,2017-11-05T10:00:00+03:00,2017-11-05T14:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15}"
4623,Чемпионат мира. Этап 3. Группа C,2017-11-05T10:00:00+03:00,2017-11-05T14:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15}"
4624,Чемпионат мира. Этап 4. Группа A,2017-11-05T14:00:00+03:00,2017-11-05T18:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15}"
4625,Чемпионат мира. Этап 4. Группа B,2017-11-05T14:00:00+03:00,2017-11-05T18:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15}"
4626,Чемпионат мира. Этап 4. Группа C,2017-11-05T14:00:00+03:00,2017-11-05T18:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15}"
4627,ДнепроФест,2017-12-02T14:00:00+03:00,2017-12-03T14:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
